dataDate,10u,10v,2t
2021-11-19 06:00:00,4.4718,2.03554,284.825
2021-11-19 07:00:00,4.25162,2.1814,284.996
2021-11-19 08:00:00,4.30316,2.28542,285.006
2021-11-19 09:00:00,4.36102,2.30632,285.017
2021-11-19 10:00:00,4.64612,2.21294,285.339
2021-11-19 11:00:00,4.73767,2.13788,285.598
2021-11-19 12:00:00,4.37738,2.3625,285.639
2021-11-19 13:00:00,4.02492,2.7422,285.444
2021-11-19 14:00:00,3.92216,3.26787,285.241
2021-11-19 15:00:00,3.39459,3.41216,284.887
2021-11-19 16:00:00,3.22385,3.56676,284.504
2021-11-19 17:00:00,3.15076,3.62764,284.285
2021-11-19 18:00:00,3.34064,3.50227,284.153
2021-11-19 19:00:00,3.00607,3.77415,284.301
2021-11-19 20:00:00,3.29909,3.80568,284.042
2021-11-19 21:00:00,3.80675,3.74446,283.847
2021-11-19 22:00:00,4.29655,3.50238,283.723
2021-11-19 23:00:00,4.68146,3.09941,283.563
2021-11-20 00:00:00,2.74286,-6.29774,281.661
2021-11-20 01:00:00,4.79895,1.61113,283.511
2021-11-20 02:00:00,4.58871,1.192,283.483
2021-11-20 03:00:00,4.41377,1.10617,283.585
2021-11-20 04:00:00,4.34644,1.17859,283.504
2021-11-20 05:00:00,4.19475,1.5145,283.668
2021-11-20 06:00:00,4.04225,2.3078,283.731
2021-11-20 07:00:00,4.27927,3.17949,283.997
2021-11-20 08:00:00,4.83501,2.98322,283.995
2021-11-20 09:00:00,5.54616,2.46342,284.113
2021-11-20 10:00:00,5.8728,1.83443,284.449
2021-11-20 11:00:00,6.35236,1.56172,284.633
2021-11-20 12:00:00,6.57262,1.76595,284.75
2021-11-20 13:00:00,6.46422,1.94415,284.847
2021-11-20 14:00:00,6.71486,1.72665,284.996
2021-11-20 15:00:00,6.38577,0.707825,285.021
2021-11-20 16:00:00,5.6763,-2.15518,284.957
2021-11-20 17:00:00,3.88393,-5.05643,284.662
2021-11-20 18:00:00,3.1853,-5.87212,284.161
2021-11-20 19:00:00,3.0652,-5.70813,283.685
2021-11-20 20:00:00,3.24268,-5.9787,283.204
2021-11-20 21:00:00,3.2419,-6.08202,282.615
2021-11-20 22:00:00,2.94502,-6.23343,282.036
2021-11-20 23:00:00,2.70129,-6.42404,281.777
2021-11-21 00:00:00,-3.4567,-4.35893,280.119
2021-11-21 01:00:00,3.00027,-6.56715,281.582
2021-11-21 02:00:00,3.02144,-6.95796,281.519
2021-11-21 03:00:00,2.89839,-7.21252,281.525
2021-11-21 04:00:00,2.85889,-7.75771,281.436
2021-11-21 05:00:00,2.13782,-7.18633,281.249
2021-11-21 06:00:00,1.23018,-7.25441,281.068
2021-11-21 07:00:00,-0.329498,-7.30312,281.034
2021-11-21 08:00:00,-1.53679,-6.72963,280.787
2021-11-21 09:00:00,-2.15331,-6.14954,280.784
2021-11-21 10:00:00,-2.18346,-6.52409,281.003
2021-11-21 11:00:00,-2.28128,-7.25481,281.124
2021-11-21 12:00:00,-2.0591,-7.24081,281.16
2021-11-21 13:00:00,-1.94164,-7.35802,281.107
2021-11-21 14:00:00,-1.93266,-6.9929,281.032
2021-11-21 15:00:00,-1.92502,-6.52046,280.828
2021-11-21 16:00:00,-1.89967,-6.35374,280.578
2021-11-21 17:00:00,-2.28212,-6.42174,280.446
2021-11-21 18:00:00,-2.91725,-6.17838,280.283
2021-11-21 19:00:00,-2.92219,-6.06981,280.567
2021-11-21 20:00:00,-3.12976,-5.66579,280.434
2021-11-21 21:00:00,-3.43138,-5.55266,280.332
2021-11-21 22:00:00,-3.57732,-5.26317,280.208
2021-11-21 23:00:00,-3.61673,-4.7961,280.164
2021-11-22 00:00:00,0.54277,-3.02168,281.941
2021-11-22 01:00:00,-3.18697,-3.94548,279.852
2021-11-22 02:00:00,-2.83583,-3.60515,279.757
2021-11-22 03:00:00,-2.54185,-3.22299,279.603
2021-11-22 04:00:00,-2.30199,-2.96613,279.462
2021-11-22 05:00:00,-2.06006,-2.80323,279.403
2021-11-22 06:00:00,-1.83055,-2.78014,279.363
2021-11-22 07:00:00,-1.89279,-2.7813,279.307
2021-11-22 08:00:00,-1.76799,-2.70015,279.46
2021-11-22 09:00:00,-1.7292,-2.33345,279.596
2021-11-22 10:00:00,-1.35544,-1.80309,280.35
2021-11-22 11:00:00,-0.940277,-1.8506,281.454
2021-11-22 12:00:00,-0.430359,-2.44983,281.975
2021-11-22 13:00:00,-0.214188,-3.02628,282.247
2021-11-22 14:00:00,-0.161133,-2.93852,282.225
2021-11-22 15:00:00,0.0154572,-2.79778,282.05
2021-11-22 16:00:00,0.119949,-2.90924,281.542
2021-11-22 17:00:00,0.165482,-2.99483,281.033
2021-11-22 18:00:00,0.383835,-3.07294,280.966
2021-11-22 19:00:00,0.746384,-2.7426,280.855
2021-11-22 20:00:00,0.93605,-2.99794,280.984
2021-11-22 21:00:00,1.19121,-3.1176,281.227
2021-11-22 22:00:00,1.09302,-3.29388,281.477
2021-11-22 23:00:00,0.754715,-3.27736,281.713
2021-11-23 00:00:00,2.6478,-0.538864,281.351
2021-11-23 01:00:00,0.573914,-2.6245,282.02
2021-11-23 02:00:00,0.75975,-2.28177,282.183
2021-11-23 03:00:00,1.1179,-2.14763,282.13
2021-11-23 04:00:00,1.4537,-2.36101,281.984
2021-11-23 05:00:00,1.53749,-2.7018,282.054
2021-11-23 06:00:00,1.56027,-2.96609,281.887
2021-11-23 07:00:00,1.79376,-2.93465,282.102
2021-11-23 08:00:00,1.78084,-2.97118,281.846
2021-11-23 09:00:00,1.75259,-3.01903,281.948
2021-11-23 10:00:00,1.63698,-3.11227,282.32
2021-11-23 11:00:00,1.61372,-3.65402,282.692
2021-11-23 12:00:00,1.36649,-3.32198,282.792
2021-11-23 13:00:00,1.21265,-3.01639,282.771
2021-11-23 14:00:00,1.16624,-2.88644,282.798
2021-11-23 15:00:00,1.14561,-2.52765,282.542
2021-11-23 16:00:00,1.18277,-2.3197,282.208
2021-11-23 17:00:00,1.24767,-1.99388,281.905
2021-11-23 18:00:00,1.35576,-1.58922,281.852
2021-11-23 19:00:00,1.93613,-1.32503,281.427
2021-11-23 20:00:00,2.13678,-1.10384,281.45
2021-11-23 21:00:00,2.25281,-0.989655,281.372
2021-11-23 22:00:00,2.30925,-0.944031,281.405
2021-11-23 23:00:00,2.48477,-0.740601,281.373
2021-11-24 00:00:00,1.81865,-6.64801,280.151
2021-11-24 01:00:00,3.01276,-0.336685,281.071
2021-11-24 02:00:00,3.45985,-0.39386,280.921
2021-11-24 03:00:00,3.8821,-0.420898,280.76
2021-11-24 04:00:00,3.88548,-0.0132599,280.61
2021-11-24 05:00:00,3.70033,1.06702,280.322
2021-11-24 06:00:00,3.60506,1.93452,280.424
2021-11-24 07:00:00,3.63754,2.27502,280.543
2021-11-24 08:00:00,3.55215,2.94378,280.519
2021-11-24 09:00:00,3.72264,3.30232,280.689
2021-11-24 10:00:00,4.01646,3.53102,281.475
2021-11-24 11:00:00,5.15936,3.23693,281.939
2021-11-24 12:00:00,5.92448,1.4606,281.946
2021-11-24 13:00:00,5.02907,-1.87718,281.673
2021-11-24 14:00:00,3.37839,-4.28302,281.552
2021-11-24 15:00:00,2.46325,-4.86061,281.031
2021-11-24 16:00:00,1.83028,-4.93019,280.74
2021-11-24 17:00:00,1.45098,-5.13402,280.632
2021-11-24 18:00:00,1.35107,-5.76437,280.645
2021-11-24 19:00:00,1.32656,-5.87634,280.488
2021-11-24 20:00:00,1.29207,-5.72244,280.328
2021-11-24 21:00:00,1.44685,-5.67561,280.073
2021-11-24 22:00:00,1.43552,-5.5293,280.195
2021-11-24 23:00:00,1.59796,-5.80079,280.207
2021-11-25 00:00:00,8.7194,0.316315,280.71
2021-11-25 01:00:00,1.50671,-7.34535,280.15
2021-11-25 02:00:00,1.14471,-7.98808,280.286
2021-11-25 03:00:00,1.10426,-7.98189,280.367
2021-11-25 04:00:00,1.49934,-7.86848,280.201
2021-11-25 05:00:00,1.41907,-8.30756,280.2
2021-11-25 06:00:00,0.893936,-8.00449,280.289
2021-11-25 07:00:00,0.460861,-7.95347,280.541
2021-11-25 08:00:00,-0.190811,-7.10793,280.433
2021-11-25 09:00:00,-0.538605,-6.21858,280.299
2021-11-25 10:00:00,-0.319092,-5.88734,280.588
2021-11-25 11:00:00,0.110001,-6.32339,280.917
2021-11-25 12:00:00,0.613667,-6.53111,280.882
2021-11-25 13:00:00,1.33706,-6.435,280.736
2021-11-25 14:00:00,1.7621,-6.22664,280.457
2021-11-25 15:00:00,2.42704,-5.84526,280.012
2021-11-25 16:00:00,3.09666,-5.45493,279.332
2021-11-25 17:00:00,3.79,-5.23453,279.04
2021-11-25 18:00:00,4.22339,-3.94536,279.176
2021-11-25 19:00:00,5.20774,-2.62675,279.621
2021-11-25 20:00:00,6.05325,-1.53568,279.705
2021-11-25 21:00:00,6.83823,-0.476013,279.647
2021-11-25 22:00:00,7.37956,-0.0188599,279.85
2021-11-25 23:00:00,8.11184,0.367203,280.395
2021-11-26 00:00:00,3.48417,-15.4819,279.721
2021-11-26 01:00:00,8.98682,0.549063,281.086
2021-11-26 02:00:00,9.84563,0.637521,281.424
2021-11-26 03:00:00,10.0279,0.691174,281.567
2021-11-26 04:00:00,10.4489,0.26416,281.696
2021-11-26 05:00:00,10.728,-1.16675,281.702
2021-11-26 06:00:00,10.0896,-2.91668,282.008
2021-11-26 07:00:00,9.01074,-5.64638,281.755
2021-11-26 08:00:00,8.44212,-6.73311,281.578
2021-11-26 09:00:00,8.26952,-7.61668,281.145
2021-11-26 10:00:00,8.46172,-8.04272,280.65
2021-11-26 11:00:00,7.97925,-8.57339,280.675
2021-11-26 12:00:00,6.34961,-9.95158,279.963
2021-11-26 13:00:00,5.89896,-9.46513,280.139
2021-11-26 14:00:00,6.47512,-9.88918,279.362
2021-11-26 15:00:00,6.83672,-9.57025,279.125
2021-11-26 16:00:00,7.19789,-9.26364,278.687
2021-11-26 17:00:00,7.40627,-9.78493,277.55
2021-11-26 18:00:00,7.01177,-9.53412,277.168
2021-11-26 19:00:00,7.83633,-9.93217,277.726
2021-11-26 20:00:00,6.75294,-10.7592,277.833
2021-11-26 21:00:00,6.05604,-11.9671,279.125
2021-11-26 22:00:00,5.33933,-13.7964,279.657
2021-11-26 23:00:00,4.52552,-15.2237,279.747
2021-11-27 00:00:00,0.197563,-6.71634,277.715
2021-11-27 01:00:00,2.72627,-15.7075,279.725
2021-11-27 02:00:00,1.83275,-15.4472,279.623
2021-11-27 03:00:00,1.37453,-14.9609,279.402
2021-11-27 04:00:00,1.02736,-14.3575,279.105
2021-11-27 05:00:00,0.799901,-14.0235,278.958
2021-11-27 06:00:00,0.707729,-13.631,278.757
2021-11-27 07:00:00,0.796765,-13.2074,278.177
2021-11-27 08:00:00,0.254793,-12.9283,278.007
2021-11-27 09:00:00,0.0554905,-12.4058,277.876
2021-11-27 10:00:00,0.0983047,-12.4258,277.977
2021-11-27 11:00:00,-0.118633,-12.1387,278.177
2021-11-27 12:00:00,-0.202265,-11.9237,278.36
2021-11-27 13:00:00,-0.346298,-11.4676,278.439
2021-11-27 14:00:00,-0.435104,-11.0032,278.522
2021-11-27 15:00:00,-0.264755,-10.6013,278.373
2021-11-27 16:00:00,-0.116531,-10.1319,278.258
2021-11-27 17:00:00,-0.148254,-9.76543,278.135
2021-11-27 18:00:00,-0.380432,-9.21721,277.998
2021-11-27 19:00:00,-0.438408,-9.14836,277.688
2021-11-27 20:00:00,-0.660749,-8.62839,277.63
2021-11-27 21:00:00,-0.498782,-8.16174,277.597
2021-11-27 22:00:00,-0.363443,-7.79037,277.736
2021-11-27 23:00:00,-0.132135,-7.5463,277.89
2021-11-28 00:00:00,-0.731888,-1.74796,276.883
2021-11-28 01:00:00,1.14026,-6.40318,277.604
2021-11-28 02:00:00,1.68575,-6.20502,277.521
2021-11-28 03:00:00,1.88451,-5.97026,277.293
2021-11-28 04:00:00,1.95504,-5.90913,277.397
2021-11-28 05:00:00,1.99795,-5.6452,277.512
2021-11-28 06:00:00,2.0249,-5.01739,277.813
2021-11-28 07:00:00,2.19133,-4.00137,277.857
2021-11-28 08:00:00,2.64014,-3.17674,277.958
2021-11-28 09:00:00,3.23242,-2.48061,277.982
2021-11-28 10:00:00,3.77541,-1.76794,278.67
2021-11-28 11:00:00,4.5733,-1.21074,279.454
2021-11-28 12:00:00,5.09813,-0.692751,279.838
2021-11-28 13:00:00,5.95267,-1.41386,279.966
2021-11-28 14:00:00,5.63675,-2.83568,279.897
2021-11-28 15:00:00,3.75261,-5.6211,280.191
2021-11-28 16:00:00,1.33755,-7.17546,280.409
2021-11-28 17:00:00,-0.63855,-7.30106,279.766
2021-11-28 18:00:00,-1.66251,-6.71362,278.98
2021-11-28 19:00:00,-2.10284,-5.56993,277.928
2021-11-28 20:00:00,-2.19011,-4.4982,277.711
2021-11-28 21:00:00,-1.86967,-3.60037,277.551
2021-11-28 22:00:00,-1.57146,-2.67575,277.21
2021-11-28 23:00:00,-1.08282,-2.06935,277.112
2021-11-29 00:00:00,7.56624,-0.615135,282.929
2021-11-29 01:00:00,-0.337738,-1.19151,276.176
2021-11-29 02:00:00,0.154114,-0.732437,277.15
2021-11-29 03:00:00,0.411469,-0.649689,277.303
2021-11-29 04:00:00,0.550446,-0.57045,277.357
2021-11-29 05:00:00,0.923386,-0.297775,277.168
2021-11-29 06:00:00,1.53253,0.0491486,276.904
2021-11-29 07:00:00,1.43289,0.825668,277.125
2021-11-29 08:00:00,1.74309,1.31288,277.651
2021-11-29 09:00:00,2.24681,1.68605,278.311
2021-11-29 10:00:00,2.52815,2.04663,278.744
2021-11-29 11:00:00,3.17787,2.57944,279.225
2021-11-29 12:00:00,3.98405,2.58711,279.723
2021-11-29 13:00:00,4.60172,2.24173,280.126
2021-11-29 14:00:00,4.90377,0.229752,280.957
2021-11-29 15:00:00,4.58632,-1.42416,281.569
2021-11-29 16:00:00,4.67619,-1.782,281.975
2021-11-29 17:00:00,5.08653,-1.74731,282.276
2021-11-29 18:00:00,5.77539,-1.76033,282.588
2021-11-29 19:00:00,6.68951,-1.51139,282.817
2021-11-29 20:00:00,6.69582,-0.796837,282.762
2021-11-29 21:00:00,6.64462,0.00769424,282.78
2021-11-29 22:00:00,7.0574,0.0265884,282.875
2021-11-29 23:00:00,7.6841,-0.564358,282.996
2021-11-30 00:00:00,9.44301,-5.41057,281.857
2021-11-30 01:00:00,8.03082,-0.952648,283.225
2021-11-30 02:00:00,7.99686,-1.28993,283.522
2021-11-30 03:00:00,7.69838,-1.52472,283.576
2021-11-30 04:00:00,7.17039,-1.29508,283.523
2021-11-30 05:00:00,6.90649,-1.63685,283.471
2021-11-30 06:00:00,6.81059,-1.46208,283.45
2021-11-30 07:00:00,6.17978,-0.153738,283.637
2021-11-30 08:00:00,6.14938,0.759399,283.579
2021-11-30 09:00:00,6.49373,1.05296,283.572
2021-11-30 10:00:00,6.84128,0.812044,283.693
2021-11-30 11:00:00,6.60876,0.866179,283.744
2021-11-30 12:00:00,6.43576,1.16158,283.872
2021-11-30 13:00:00,5.99431,1.65867,283.698
2021-11-30 14:00:00,5.7653,2.00447,283.654
2021-11-30 15:00:00,5.00952,2.85717,283.627
2021-11-30 16:00:00,4.84454,3.8162,283.553
2021-11-30 17:00:00,5.18845,4.60493,283.226
2021-11-30 18:00:00,5.89966,5.08295,283.22
2021-11-30 19:00:00,4.93684,7.24967,283.429
2021-11-30 20:00:00,6.66475,7.39968,283.386
2021-11-30 21:00:00,9.8273,4.36215,283.688
2021-11-30 22:00:00,11.208,-1.72717,283.519
2021-11-30 23:00:00,11.1199,-6.10567,282.596
2021-12-01 00:00:00,1.69434,-4.74321,278.955
2021-12-01 01:00:00,9.14838,-5.91683,281.722
2021-12-01 02:00:00,8.72881,-5.98642,281.392
2021-12-01 03:00:00,8.54842,-5.82448,281.343
2021-12-01 04:00:00,9.00948,-6.23405,281.244
2021-12-01 05:00:00,8.67378,-6.57582,281.161
2021-12-01 06:00:00,8.38127,-5.58612,280.899
2021-12-01 07:00:00,8.48845,-5.08997,280.956
2021-12-01 08:00:00,8.51408,-4.29556,280.772
2021-12-01 09:00:00,8.78719,-4.35373,280.82
2021-12-01 10:00:00,8.95003,-4.90956,281.031
2021-12-01 11:00:00,9.18909,-5.64003,281.09
2021-12-01 12:00:00,8.58588,-7.36206,281.176
2021-12-01 13:00:00,5.76736,-9.95488,280.801
2021-12-01 14:00:00,0.53891,-9.59073,280.421
2021-12-01 15:00:00,-1.1147,-8.10814,280.333
2021-12-01 16:00:00,-0.836182,-7.66953,280.083
2021-12-01 17:00:00,-0.201065,-7.20795,279.893
2021-12-01 18:00:00,0.0358276,-7.15176,279.752
2021-12-01 19:00:00,-0.196564,-5.83812,279.654
2021-12-01 20:00:00,0.373016,-5.28503,279.363
2021-12-01 21:00:00,0.624969,-4.99046,279.246
2021-12-01 22:00:00,0.798859,-4.90259,279.063
2021-12-01 23:00:00,1.02403,-4.76959,278.981
2021-12-02 00:00:00,3.33548,7.42276,280.931
2021-12-02 01:00:00,2.36795,-5.23842,279.042
2021-12-02 02:00:00,2.81754,-6.23297,279.149
2021-12-02 03:00:00,2.61478,-6.98233,278.644
2021-12-02 04:00:00,2.06694,-7.64867,278.41
2021-12-02 05:00:00,1.91481,-7.43149,278.459
2021-12-02 06:00:00,1.64639,-7.43041,278.499
2021-12-02 07:00:00,1.02231,-7.05229,278.377
2021-12-02 08:00:00,0.496262,-6.53305,278.191
2021-12-02 09:00:00,-0.155807,-5.66576,278.004
2021-12-02 10:00:00,-0.539886,-4.90148,278.302
2021-12-02 11:00:00,-0.0866394,-4.2579,278.667
2021-12-02 12:00:00,0.645905,-3.76453,279.0
2021-12-02 13:00:00,1.20479,-3.33548,279.173
2021-12-02 14:00:00,1.79855,-3.05305,279.275
2021-12-02 15:00:00,2.20013,-2.28413,279.064
2021-12-02 16:00:00,2.76099,-1.35464,278.754
2021-12-02 17:00:00,3.37334,-0.524938,278.417
2021-12-02 18:00:00,3.62706,0.128274,278.419
2021-12-02 19:00:00,3.53926,2.29338,278.753
2021-12-02 20:00:00,3.40793,3.59502,278.729
2021-12-02 21:00:00,3.36317,5.03987,278.956
2021-12-02 22:00:00,3.62802,6.37878,279.246
2021-12-02 23:00:00,2.75577,7.41631,279.994
2021-12-03 00:00:00,5.62517,2.70483,280.842
2021-12-03 01:00:00,4.25398,7.0481,282.085
2021-12-03 02:00:00,5.147,4.3775,282.733
2021-12-03 03:00:00,5.98697,-0.384171,282.979
2021-12-03 04:00:00,5.72734,-4.17137,283.276
2021-12-03 05:00:00,5.12579,-4.70862,283.263
2021-12-03 06:00:00,4.71465,-4.14066,282.669
2021-12-03 07:00:00,3.87575,-3.38931,281.9
2021-12-03 08:00:00,3.51112,-2.61798,281.49
2021-12-03 09:00:00,3.48567,-2.13042,281.155
2021-12-03 10:00:00,4.07455,-2.20033,281.488
2021-12-03 11:00:00,4.07364,-1.88602,281.689
2021-12-03 12:00:00,3.97188,-1.1676,281.86
2021-12-03 13:00:00,3.64313,-0.257736,281.867
2021-12-03 14:00:00,3.47119,0.326096,281.786
2021-12-03 15:00:00,3.14296,0.810043,281.661
2021-12-03 16:00:00,2.92578,1.4111,281.317
2021-12-03 17:00:00,2.77701,2.07373,281.186
2021-12-03 18:00:00,2.98227,2.25037,281.019
2021-12-03 19:00:00,2.0071,2.85179,280.927
2021-12-03 20:00:00,3.60765,3.05856,281.151
2021-12-03 21:00:00,4.27654,2.86964,281.253
2021-12-03 22:00:00,4.42882,2.76118,281.241
2021-12-03 23:00:00,5.23708,2.61325,280.965
2021-12-04 00:00:00,5.32693,-9.16743,280.305
2021-12-04 01:00:00,6.80089,1.743,280.863
2021-12-04 02:00:00,8.52682,-1.68048,280.295
2021-12-04 03:00:00,8.34081,-2.81009,279.989
2021-12-04 04:00:00,8.54256,-1.75316,279.674
2021-12-04 05:00:00,8.90202,-1.09926,279.171
2021-12-04 06:00:00,9.30367,-0.849104,278.752
2021-12-04 07:00:00,10.9366,-0.346035,279.04
2021-12-04 08:00:00,11.3813,-1.30809,279.461
2021-12-04 09:00:00,11.6272,-1.23268,279.383
2021-12-04 10:00:00,11.6246,-1.25124,279.581
2021-12-04 11:00:00,11.2658,-1.35279,279.595
2021-12-04 12:00:00,10.9421,-1.74244,279.604
2021-12-04 13:00:00,10.3062,-2.67276,279.619
2021-12-04 14:00:00,9.63432,-3.97067,279.868
2021-12-04 15:00:00,8.96193,-4.84639,279.975
2021-12-04 16:00:00,8.54065,-5.08698,280.021
2021-12-04 17:00:00,8.37054,-6.18761,279.899
2021-12-04 18:00:00,8.17769,-6.76585,279.622
2021-12-04 19:00:00,8.09871,-6.90604,279.94
2021-12-04 20:00:00,7.49817,-7.1523,279.82
2021-12-04 21:00:00,6.91846,-8.02188,280.009
2021-12-04 22:00:00,6.3768,-9.14427,280.286
2021-12-04 23:00:00,5.75595,-9.47385,280.384
2021-12-05 00:00:00,-0.177536,3.97854,278.046
2021-12-05 01:00:00,4.62155,-9.26003,280.453
2021-12-05 02:00:00,4.07533,-9.23599,280.646
2021-12-05 03:00:00,3.57364,-9.13272,280.63
2021-12-05 04:00:00,3.29118,-8.94862,280.711
2021-12-05 05:00:00,3.02829,-8.74502,280.729
2021-12-05 06:00:00,2.38307,-8.56655,280.599
2021-12-05 07:00:00,0.782745,-8.19528,280.017
2021-12-05 08:00:00,0.663788,-7.65422,279.781
2021-12-05 09:00:00,0.832428,-7.53111,279.724
2021-12-05 10:00:00,0.639832,-7.5722,279.944
2021-12-05 11:00:00,0.100128,-7.35889,280.199
2021-12-05 12:00:00,-0.222702,-6.94203,280.175
2021-12-05 13:00:00,-0.176865,-6.35291,280.007
2021-12-05 14:00:00,0.159897,-5.63992,279.834
2021-12-05 15:00:00,0.184219,-4.74574,279.576
2021-12-05 16:00:00,0.250275,-3.91454,278.957
2021-12-05 17:00:00,0.391891,-3.24702,278.53
2021-12-05 18:00:00,0.568527,-2.72157,278.269
2021-12-05 19:00:00,0.506165,-2.32377,278.234
2021-12-05 20:00:00,0.413376,-1.20656,277.652
2021-12-05 21:00:00,-0.384048,0.383787,278.915
2021-12-05 22:00:00,0.321457,1.92639,277.303
2021-12-05 23:00:00,0.708786,2.80379,277.93
2021-12-06 00:00:00,5.45944,0.740312,278.438
2021-12-06 01:00:00,0.078537,4.91942,278.35
2021-12-06 02:00:00,0.233536,5.78704,278.883
2021-12-06 03:00:00,1.25154,6.56481,279.45
2021-12-06 04:00:00,1.04262,7.3407,279.616
2021-12-06 05:00:00,1.03076,8.21082,279.624
2021-12-06 06:00:00,1.88327,8.46202,279.689
2021-12-06 07:00:00,2.32341,8.13538,280.606
2021-12-06 08:00:00,3.591,6.52515,280.947
2021-12-06 09:00:00,5.25978,3.02233,280.709
2021-12-06 10:00:00,7.50952,-0.869553,280.388
2021-12-06 11:00:00,7.78134,-1.20222,280.748
2021-12-06 12:00:00,8.17001,-0.42244,280.421
2021-12-06 13:00:00,8.95708,-0.211151,280.286
2021-12-06 14:00:00,9.18848,-0.29686,280.025
2021-12-06 15:00:00,9.29738,-0.367188,279.605
2021-12-06 16:00:00,9.21391,-0.641739,279.424
2021-12-06 17:00:00,9.14444,-1.03015,279.08
2021-12-06 18:00:00,9.25148,-1.53577,278.89
2021-12-06 19:00:00,9.05638,-0.582396,279.088
2021-12-06 20:00:00,8.92867,-0.453117,278.943
2021-12-06 21:00:00,8.4277,-0.40918,279.009
2021-12-06 22:00:00,7.53214,-0.629594,278.883
2021-12-06 23:00:00,6.66333,-0.122512,278.647
2021-12-07 00:00:00,11.9594,4.43573,278.726
2021-12-07 01:00:00,4.40489,1.84971,278.428
2021-12-07 02:00:00,3.48183,2.97383,278.575
2021-12-07 03:00:00,2.07912,4.19247,278.69
2021-12-07 04:00:00,0.656326,5.27154,278.828
2021-12-07 05:00:00,-0.875137,6.38471,279.099
2021-12-07 06:00:00,-3.51288,6.56477,278.819
2021-12-07 07:00:00,-5.93646,6.4311,278.602
2021-12-07 08:00:00,-7.58926,7.42956,278.135
2021-12-07 09:00:00,-8.05104,8.76876,278.39
2021-12-07 10:00:00,-8.18361,10.0683,278.591
2021-12-07 11:00:00,-6.757,11.8646,279.661
2021-12-07 12:00:00,-2.51785,13.3599,280.988
2021-12-07 13:00:00,0.505554,13.9489,281.441
2021-12-07 14:00:00,1.56522,15.5928,281.258
2021-12-07 15:00:00,0.572693,16.2891,280.657
2021-12-07 16:00:00,-0.121857,16.3242,280.248
2021-12-07 17:00:00,0.185043,15.9455,279.896
2021-12-07 18:00:00,1.66934,14.8153,279.884
2021-12-07 19:00:00,4.85283,12.7427,279.644
2021-12-07 20:00:00,7.42978,10.1443,279.777
2021-12-07 21:00:00,9.18466,6.14076,279.574
2021-12-07 22:00:00,10.4915,5.19414,279.256
2021-12-07 23:00:00,11.1908,4.97237,278.887
2021-12-08 00:00:00,9.20744,-4.0616,280.158
2021-12-08 01:00:00,12.5866,4.24426,278.54
2021-12-08 02:00:00,13.4534,3.71295,278.153
2021-12-08 03:00:00,14.0251,2.18217,278.099
2021-12-08 04:00:00,14.6435,0.307068,278.155
2021-12-08 05:00:00,14.3906,-0.829834,278.16
2021-12-08 06:00:00,13.9155,-1.91255,278.191
2021-12-08 07:00:00,13.3094,-1.68932,279.013
2021-12-08 08:00:00,13.0712,-2.50293,279.538
2021-12-08 09:00:00,12.1346,-1.37683,279.52
2021-12-08 10:00:00,11.6147,-0.676847,279.506
2021-12-08 11:00:00,11.1902,-0.00323486,279.743
2021-12-08 12:00:00,11.4803,-0.682799,279.828
2021-12-08 13:00:00,11.0859,-1.3511,279.636
2021-12-08 14:00:00,10.8301,-1.82716,279.541
2021-12-08 15:00:00,11.0984,-2.68043,279.685
2021-12-08 16:00:00,11.1842,-2.45246,279.55
2021-12-08 17:00:00,11.0808,-2.39629,279.363
2021-12-08 18:00:00,10.936,-2.5325,279.239
2021-12-08 19:00:00,11.1471,-3.36929,279.707
2021-12-08 20:00:00,10.9651,-3.75165,279.76
2021-12-08 21:00:00,10.6889,-4.42492,279.937
2021-12-08 22:00:00,9.8107,-4.83206,280.124
2021-12-08 23:00:00,9.20497,-4.55402,280.103
2021-12-09 00:00:00,8.11545,-4.55321,279.841
2021-12-09 01:00:00,9.14055,-3.79955,280.21
2021-12-09 02:00:00,8.7157,-3.31688,280.27
2021-12-09 03:00:00,8.19659,-2.91505,280.241
2021-12-09 04:00:00,6.82196,-2.16364,280.125
2021-12-09 05:00:00,6.49295,-0.850182,279.75
2021-12-09 06:00:00,6.55026,-0.139013,279.458
2021-12-09 07:00:00,5.55695,0.729199,279.52
2021-12-09 08:00:00,4.9097,1.20854,279.403
2021-12-09 09:00:00,3.92696,2.01532,279.337
2021-12-09 10:00:00,3.45581,2.98204,279.764
2021-12-09 11:00:00,3.63588,3.92107,280.488
2021-12-09 12:00:00,2.83435,4.82983,280.824
2021-12-09 13:00:00,1.38844,6.04132,281.302
2021-12-09 14:00:00,-0.182007,6.9629,281.469
2021-12-09 15:00:00,-1.18054,7.22932,281.253
2021-12-09 16:00:00,0.481842,6.84742,281.475
2021-12-09 17:00:00,5.14615,2.94038,282.076
2021-12-09 18:00:00,9.02684,-3.05113,282.081
2021-12-09 19:00:00,8.4157,-3.36571,281.892
2021-12-09 20:00:00,7.48595,-3.66005,281.653
2021-12-09 21:00:00,7.43399,-3.77745,281.258
2021-12-09 22:00:00,7.94829,-4.41321,280.678
2021-12-09 23:00:00,7.942,-4.82405,280.245
2021-12-10 00:00:00,3.98399,-1.47819,279.389
