dataDate,10u,10v,2t
2021-12-07 08:00:00,1.44882,1.21178,274.059
2021-12-07 09:00:00,-0.320572,1.06954,274.607
2021-12-07 10:00:00,-2.50002,2.50581,275.165
2021-12-07 11:00:00,-4.80486,4.37725,276.958
2021-12-07 12:00:00,-6.0452,6.2378,277.935
2021-12-07 13:00:00,-7.11554,7.04756,278.361
2021-12-07 14:00:00,-8.41818,6.97853,278.552
2021-12-07 15:00:00,-10.1089,6.48537,278.509
2021-12-07 16:00:00,-11.1375,7.23733,277.785
2021-12-07 17:00:00,-10.7525,8.74332,277.752
2021-12-07 18:00:00,-9.69003,9.35538,278.371
2021-12-07 19:00:00,-9.70674,9.95653,278.947
2021-12-07 20:00:00,-9.69131,9.00168,278.888
2021-12-07 21:00:00,-8.41104,7.76674,279.274
2021-12-07 22:00:00,-7.31516,6.61992,279.789
2021-12-07 23:00:00,-6.66859,6.03291,279.985
2021-12-08 00:00:00,4.03752,-3.53133,277.946
2021-12-08 01:00:00,-5.91435,5.70813,279.978
2021-12-08 02:00:00,-6.55055,6.27545,279.53
2021-12-08 03:00:00,-6.96803,6.41167,279.396
2021-12-08 04:00:00,-6.45413,5.86664,279.354
2021-12-08 05:00:00,-5.78227,4.86646,279.252
2021-12-08 06:00:00,-5.36383,4.16167,279.191
2021-12-08 07:00:00,-5.38104,2.97474,278.937
2021-12-08 08:00:00,-4.97472,2.1709,278.846
2021-12-08 09:00:00,-4.50015,2.11048,278.852
2021-12-08 10:00:00,-3.56111,1.57022,278.864
2021-12-08 11:00:00,-3.15843,0.490906,278.889
2021-12-08 12:00:00,-2.97281,-0.275573,279.053
2021-12-08 13:00:00,-2.94142,-0.440945,279.302
2021-12-08 14:00:00,-2.66302,-0.639655,279.336
2021-12-08 15:00:00,-1.97389,-1.3357,279.031
2021-12-08 16:00:00,-1.26506,-1.90363,278.648
2021-12-08 17:00:00,-0.34108,-2.41875,278.361
2021-12-08 18:00:00,0.46434,-2.92898,278.229
2021-12-08 19:00:00,1.3082,-3.90347,278.328
2021-12-08 20:00:00,2.09399,-4.41913,277.998
2021-12-08 21:00:00,2.3266,-4.74035,278.001
2021-12-08 22:00:00,2.59586,-4.57278,277.927
2021-12-08 23:00:00,3.16689,-4.10773,277.875
2021-12-09 00:00:00,3.97092,0.141129,277.389
2021-12-09 01:00:00,3.96037,-3.19603,277.96
2021-12-09 02:00:00,3.33777,-2.85399,277.913
2021-12-09 03:00:00,3.62384,-1.70704,277.616
2021-12-09 04:00:00,4.60419,-0.236389,277.282
2021-12-09 05:00:00,4.64334,-0.212486,277.238
2021-12-09 06:00:00,3.82663,-0.568701,276.964
2021-12-09 07:00:00,3.03741,-0.379199,276.702
2021-12-09 08:00:00,3.35306,1.01909,276.022
2021-12-09 09:00:00,3.2375,1.37469,275.689
2021-12-09 10:00:00,2.95776,1.3961,275.952
2021-12-09 11:00:00,2.75404,1.59978,276.629
2021-12-09 12:00:00,2.55896,2.19312,277.38
2021-12-09 13:00:00,2.5486,2.66339,277.922
2021-12-09 14:00:00,3.41858,3.19825,278.309
2021-12-09 15:00:00,3.70618,3.46516,278.26
2021-12-09 16:00:00,3.04532,3.95387,277.946
2021-12-09 17:00:00,2.50162,4.36811,277.669
2021-12-09 18:00:00,2.20457,4.67885,277.55
2021-12-09 19:00:00,1.15007,5.50343,277.808
2021-12-09 20:00:00,0.786728,5.76573,278.034
2021-12-09 21:00:00,0.490631,6.18446,277.929
2021-12-09 22:00:00,1.06059,5.61707,277.682
2021-12-09 23:00:00,2.59142,3.03337,277.722
2021-12-10 00:00:00,3.35606,-0.198402,274.754
2021-12-10 01:00:00,4.43204,-1.12125,277.202
2021-12-10 02:00:00,4.52965,-1.21362,277.056
2021-12-10 03:00:00,4.34282,-1.25937,276.711
2021-12-10 04:00:00,4.35463,-1.29587,276.196
2021-12-10 05:00:00,4.37839,-1.41854,275.915
2021-12-10 06:00:00,4.19501,-1.4138,275.724
2021-12-10 07:00:00,4.35703,-1.2605,275.743
2021-12-10 08:00:00,4.61821,-1.11221,275.646
2021-12-10 09:00:00,4.54785,-0.92965,275.619
2021-12-10 10:00:00,4.55836,-0.650563,275.922
2021-12-10 11:00:00,4.51936,-0.377168,276.574
2021-12-10 12:00:00,4.41916,-0.177432,277.189
2021-12-10 13:00:00,4.43987,-0.0298634,277.594
2021-12-10 14:00:00,4.39545,0.12767,277.632
2021-12-10 15:00:00,4.16527,0.197128,277.182
2021-12-10 16:00:00,4.06973,0.14032,276.474
2021-12-10 17:00:00,4.0397,-0.0799618,275.987
2021-12-10 18:00:00,3.88248,-0.336761,275.675
2021-12-10 19:00:00,3.85995,-0.0786572,275.835
2021-12-10 20:00:00,3.90247,-0.157818,275.527
2021-12-10 21:00:00,3.95053,-0.435982,275.35
2021-12-10 22:00:00,3.65583,-0.527236,275.169
2021-12-10 23:00:00,3.48743,-0.414136,274.953
2021-12-11 00:00:00,2.51195,2.38992,279.985
2021-12-11 01:00:00,3.21432,0.0346127,274.516
2021-12-11 02:00:00,3.25787,0.2194,274.414
2021-12-11 03:00:00,3.27931,0.335125,274.401
2021-12-11 04:00:00,3.19653,0.363573,274.442
2021-12-11 05:00:00,3.04678,0.432745,274.536
2021-12-11 06:00:00,2.7737,0.730936,274.757
2021-12-11 07:00:00,2.85573,1.65739,276.105
2021-12-11 08:00:00,2.70268,2.47749,276.605
2021-12-11 09:00:00,2.77766,3.47021,277.268
2021-12-11 10:00:00,2.84364,4.51001,277.948
2021-12-11 11:00:00,2.78706,4.85319,278.535
2021-12-11 12:00:00,2.14796,5.10649,278.698
2021-12-11 13:00:00,1.17299,5.80343,278.951
2021-12-11 14:00:00,0.871506,6.21909,279.364
2021-12-11 15:00:00,0.969162,6.14962,279.708
2021-12-11 16:00:00,1.0591,5.68156,279.947
2021-12-11 17:00:00,1.68991,5.11508,280.275
2021-12-11 18:00:00,2.03279,4.29527,280.708
2021-12-11 19:00:00,2.29938,3.1917,280.773
2021-12-11 20:00:00,2.43112,2.49382,280.858
2021-12-11 21:00:00,2.48402,1.9181,280.906
2021-12-11 22:00:00,2.31802,1.8528,280.547
2021-12-11 23:00:00,2.46617,2.12143,280.209
2021-12-12 00:00:00,2.90346,10.4873,283.851
2021-12-12 01:00:00,2.67114,2.56172,279.915
2021-12-12 02:00:00,2.68112,2.66379,279.517
2021-12-12 03:00:00,2.79359,2.6933,279.136
2021-12-12 04:00:00,2.95116,2.7024,278.806
2021-12-12 05:00:00,3.00438,2.69431,278.66
2021-12-12 06:00:00,2.95644,2.73167,278.561
2021-12-12 07:00:00,2.59229,3.15499,279.366
2021-12-12 08:00:00,2.32637,3.44566,279.597
2021-12-12 09:00:00,2.21066,3.63208,279.594
2021-12-12 10:00:00,2.14604,3.53966,279.909
2021-12-12 11:00:00,2.01482,3.3355,280.361
2021-12-12 12:00:00,2.08987,2.78826,280.703
2021-12-12 13:00:00,1.52983,2.12189,280.698
2021-12-12 14:00:00,0.369492,2.13633,280.622
2021-12-12 15:00:00,-0.759964,2.50433,280.472
2021-12-12 16:00:00,-1.79094,2.99213,280.547
2021-12-12 17:00:00,-2.80632,4.3799,280.797
2021-12-12 18:00:00,-2.4373,5.76178,281.205
2021-12-12 19:00:00,-1.43961,6.01831,281.612
2021-12-12 20:00:00,-0.637634,7.05695,282.539
2021-12-12 21:00:00,0.126907,8.7417,283.387
2021-12-12 22:00:00,1.33057,9.87344,283.557
2021-12-12 23:00:00,2.13924,10.5716,283.613
2021-12-13 00:00:00,4.23192,3.08879,277.502
2021-12-13 01:00:00,5.02087,9.93864,284.288
2021-12-13 02:00:00,8.17336,7.48572,283.556
2021-12-13 03:00:00,8.25627,4.34219,281.653
2021-12-13 04:00:00,6.00241,3.7247,280.327
2021-12-13 05:00:00,4.73367,4.31882,279.598
2021-12-13 06:00:00,4.43739,4.68352,279.264
2021-12-13 07:00:00,4.09167,4.91878,279.349
2021-12-13 08:00:00,3.70131,4.73865,279.178
2021-12-13 09:00:00,3.61732,4.7608,279.249
2021-12-13 10:00:00,3.57228,4.56773,279.501
2021-12-13 11:00:00,3.70047,4.34064,279.737
2021-12-13 12:00:00,3.71548,4.34224,279.959
2021-12-13 13:00:00,3.63504,4.41949,280.06
2021-12-13 14:00:00,3.63477,4.29848,279.98
2021-12-13 15:00:00,3.61504,4.01645,279.65
2021-12-13 16:00:00,3.49762,3.68425,279.089
2021-12-13 17:00:00,3.40976,3.47221,278.623
2021-12-13 18:00:00,3.40536,3.09115,278.176
2021-12-13 19:00:00,3.88147,3.15124,278.11
2021-12-13 20:00:00,3.94868,2.60436,277.82
2021-12-13 21:00:00,3.50949,3.11254,277.592
2021-12-13 22:00:00,3.6041,3.46737,277.483
2021-12-13 23:00:00,4.03519,3.16547,277.453
2021-12-14 00:00:00,5.51863,5.02122,281.89
2021-12-14 01:00:00,4.26756,3.44387,277.487
2021-12-14 02:00:00,4.41196,3.96155,277.811
2021-12-14 03:00:00,4.44064,4.38957,278.071
2021-12-14 04:00:00,4.58122,4.78976,278.253
2021-12-14 05:00:00,4.59114,5.05777,278.443
2021-12-14 06:00:00,4.81865,5.56432,278.593
2021-12-14 07:00:00,4.85855,6.85198,279.147
2021-12-14 08:00:00,5.4838,6.81578,279.555
2021-12-14 09:00:00,6.13335,6.54855,279.875
2021-12-14 10:00:00,6.41472,6.25181,280.166
2021-12-14 11:00:00,6.6763,6.1446,280.39
2021-12-14 12:00:00,6.55322,5.65977,280.636
2021-12-14 13:00:00,6.18741,5.28872,280.873
2021-12-14 14:00:00,6.19455,5.4379,281.008
2021-12-14 15:00:00,5.66693,5.63728,281.016
2021-12-14 16:00:00,5.47852,5.86134,281.064
2021-12-14 17:00:00,5.27113,5.80925,281.184
2021-12-14 18:00:00,5.16243,5.7012,281.439
2021-12-14 19:00:00,5.17987,5.97215,281.39
2021-12-14 20:00:00,5.46201,6.05865,281.628
2021-12-14 21:00:00,5.66959,5.89787,281.824
2021-12-14 22:00:00,5.7128,5.49074,281.908
2021-12-14 23:00:00,5.67174,5.11365,281.949
2021-12-15 00:00:00,2.23657,0.325682,280.28
2021-12-15 01:00:00,5.43428,4.88771,281.728
2021-12-15 02:00:00,5.39046,4.91812,281.607
2021-12-15 03:00:00,5.37329,5.13197,281.667
2021-12-15 04:00:00,5.42313,5.32869,281.736
2021-12-15 05:00:00,5.39291,5.2959,281.76
2021-12-15 06:00:00,5.40172,5.27402,281.953
2021-12-15 07:00:00,4.98943,4.62837,282.298
2021-12-15 08:00:00,4.83226,4.8131,282.427
2021-12-15 09:00:00,4.77827,4.77367,282.398
2021-12-15 10:00:00,4.75383,4.6489,282.664
2021-12-15 11:00:00,4.73032,4.42004,283.024
2021-12-15 12:00:00,4.44151,4.31882,283.319
2021-12-15 13:00:00,4.26324,4.23189,283.373
2021-12-15 14:00:00,4.38022,3.61067,283.222
2021-12-15 15:00:00,4.18326,2.94315,282.907
2021-12-15 16:00:00,3.95456,2.47452,282.376
2021-12-15 17:00:00,3.85632,2.14691,281.825
2021-12-15 18:00:00,3.88249,1.95746,281.394
2021-12-15 19:00:00,4.4946,0.886671,281.603
2021-12-15 20:00:00,3.55222,0.612202,281.466
2021-12-15 21:00:00,2.99104,0.838072,281.237
2021-12-15 22:00:00,2.72827,1.02963,281.006
2021-12-15 23:00:00,2.59082,0.727833,280.627
2021-12-16 00:00:00,2.21385,-0.816452,278.735
2021-12-16 01:00:00,2.19449,0.706745,280.023
2021-12-16 02:00:00,1.96909,0.525772,279.805
2021-12-16 03:00:00,1.49554,0.383728,280.135
2021-12-16 04:00:00,1.51231,0.757523,280.414
2021-12-16 05:00:00,1.63705,1.4279,280.826
2021-12-16 06:00:00,2.05164,2.16579,281.284
2021-12-16 07:00:00,2.7923,2.38036,281.856
2021-12-16 08:00:00,3.0788,2.48187,282.06
2021-12-16 09:00:00,3.02235,2.44002,282.133
2021-12-16 10:00:00,2.83392,2.70857,282.19
2021-12-16 11:00:00,2.96828,3.1109,282.332
2021-12-16 12:00:00,3.61348,3.43922,282.559
2021-12-16 13:00:00,3.92175,3.22813,282.755
2021-12-16 14:00:00,4.12112,2.89154,282.725
2021-12-16 15:00:00,4.06979,2.65085,282.354
2021-12-16 16:00:00,3.99596,2.54121,281.887
2021-12-16 17:00:00,3.98798,2.36781,281.48
2021-12-16 18:00:00,4.01472,2.05418,281.15
2021-12-16 19:00:00,4.07777,1.41272,281.314
2021-12-16 20:00:00,3.74101,1.00726,280.929
2021-12-16 21:00:00,3.51146,0.718567,280.353
2021-12-16 22:00:00,3.30734,0.27005,279.973
2021-12-16 23:00:00,2.84644,-0.347946,279.392
2021-12-17 00:00:00,2.43866,0.658112,275.921
2021-12-17 01:00:00,1.77129,-1.13489,277.877
2021-12-17 02:00:00,1.52484,-1.33092,277.342
2021-12-17 03:00:00,1.31979,-1.45067,277.074
2021-12-17 04:00:00,1.20584,-1.43481,277.161
2021-12-17 05:00:00,1.14462,-1.41147,277.026
2021-12-17 06:00:00,1.17816,-1.42616,276.641
2021-12-17 07:00:00,1.17894,-1.97412,275.875
2021-12-17 08:00:00,1.0495,-1.94324,275.86
2021-12-17 09:00:00,0.937134,-1.82437,276.013
2021-12-17 10:00:00,0.978149,-1.63466,276.504
2021-12-17 11:00:00,1.09874,-1.30971,277.734
2021-12-17 12:00:00,1.07999,-1.00502,278.997
2021-12-17 13:00:00,1.05724,-0.743912,279.405
2021-12-17 14:00:00,1.14304,-0.54184,279.589
2021-12-17 15:00:00,1.32787,-0.513641,279.037
2021-12-17 16:00:00,1.36107,-0.581558,277.701
2021-12-17 17:00:00,1.3069,-0.525375,276.904
2021-12-17 18:00:00,1.33395,-0.328506,276.651
2021-12-17 19:00:00,1.86642,-0.442612,275.42
2021-12-17 20:00:00,2.01085,-0.360474,275.291
2021-12-17 21:00:00,2.21382,-0.263107,275.222
2021-12-17 22:00:00,2.34846,0.099411,275.681
2021-12-17 23:00:00,2.34843,0.409149,275.817
2021-12-18 00:00:00,1.95441,-0.332062,274.086
2021-12-18 01:00:00,2.55652,0.867508,276.0
2021-12-18 02:00:00,2.64279,0.9077,275.735
2021-12-18 03:00:00,2.62486,0.777084,275.283
2021-12-18 04:00:00,2.39008,0.662216,274.847
2021-12-18 05:00:00,2.23206,0.666702,274.717
2021-12-18 06:00:00,2.23872,0.562531,274.62
2021-12-18 07:00:00,2.08586,0.291214,274.763
2021-12-18 08:00:00,2.0571,0.121353,274.496
2021-12-18 09:00:00,1.91071,-0.156738,274.648
2021-12-18 10:00:00,1.70854,-0.529083,275.02
2021-12-18 11:00:00,1.37317,-0.565643,275.867
2021-12-18 12:00:00,1.22006,-0.348953,277.031
2021-12-18 13:00:00,1.22173,-0.323868,277.377
2021-12-18 14:00:00,1.16989,-0.47551,277.462
2021-12-18 15:00:00,1.01273,-0.665451,276.655
2021-12-18 16:00:00,0.85434,-0.999191,275.865
2021-12-18 17:00:00,0.356308,-1.6357,274.853
2021-12-18 18:00:00,-0.249557,-2.14389,273.611
2021-12-18 19:00:00,-0.916595,-2.45848,273.736
2021-12-18 20:00:00,-0.552368,-2.17966,274.023
2021-12-18 21:00:00,0.181686,-1.79657,274.004
2021-12-18 22:00:00,1.05008,-1.07826,273.989
2021-12-18 23:00:00,1.68675,-0.544571,273.99
2021-12-19 00:00:00,-1.6633,-2.0927,278.22
2021-12-19 01:00:00,2.06842,-0.422165,273.979
2021-12-19 02:00:00,1.93054,-0.718719,273.758
2021-12-19 03:00:00,1.59319,-1.13612,273.467
2021-12-19 04:00:00,1.03407,-1.58432,273.345
2021-12-19 05:00:00,0.924622,-1.74365,273.151
2021-12-19 06:00:00,1.21634,-1.59763,273.314
2021-12-19 07:00:00,1.23959,-1.1665,273.868
2021-12-19 08:00:00,1.66545,-1.11411,273.671
2021-12-19 09:00:00,1.92862,-1.12967,274.259
2021-12-19 10:00:00,1.87387,-1.11028,275.465
2021-12-19 11:00:00,1.74008,-1.23352,276.381
2021-12-19 12:00:00,1.65182,-1.26904,277.199
2021-12-19 13:00:00,1.74268,-1.29892,277.642
2021-12-19 14:00:00,1.86688,-1.38092,277.607
2021-12-19 15:00:00,1.86652,-1.6076,277.325
2021-12-19 16:00:00,1.8353,-1.89294,276.854
2021-12-19 17:00:00,1.67076,-2.11644,276.908
2021-12-19 18:00:00,1.41022,-2.31123,277.101
2021-12-19 19:00:00,1.02895,-2.12086,277.569
2021-12-19 20:00:00,0.604736,-2.33147,277.708
2021-12-19 21:00:00,0.183594,-2.42476,277.989
2021-12-19 22:00:00,-0.400589,-2.37529,278.191
2021-12-19 23:00:00,-1.04227,-2.29301,278.249
2021-12-20 00:00:00,2.31476,0.942169,275.966
2021-12-20 01:00:00,-1.88011,-1.95475,277.932
2021-12-20 02:00:00,-1.91147,-1.83826,277.617
2021-12-20 03:00:00,-1.88797,-1.61809,277.469
2021-12-20 04:00:00,-1.8054,-1.37825,277.12
2021-12-20 05:00:00,-1.64583,-1.19167,276.833
2021-12-20 06:00:00,-1.53014,-1.04507,276.567
2021-12-20 07:00:00,-1.6459,-0.236282,276.637
2021-12-20 08:00:00,-1.55453,0.0853424,276.665
2021-12-20 09:00:00,-1.33521,0.500046,276.369
2021-12-20 10:00:00,-0.9151,0.737671,276.478
2021-12-20 11:00:00,-0.573029,0.82579,277.057
2021-12-20 12:00:00,-0.24942,1.00948,277.553
2021-12-20 13:00:00,0.079483,1.26704,277.661
2021-12-20 14:00:00,0.362015,1.40004,277.576
2021-12-20 15:00:00,0.519409,1.51984,277.347
2021-12-20 16:00:00,0.759811,1.63976,277.052
2021-12-20 17:00:00,0.999329,1.70888,276.759
2021-12-20 18:00:00,1.41536,1.80681,276.399
2021-12-20 19:00:00,1.51476,1.91994,276.591
2021-12-20 20:00:00,1.80626,1.62607,276.49
2021-12-20 21:00:00,2.01529,1.32066,276.429
2021-12-20 22:00:00,2.17249,1.16617,276.358
2021-12-20 23:00:00,2.27229,1.05292,276.081
2021-12-21 00:00:00,1.94138,2.22641,273.994
2021-12-21 01:00:00,2.48784,0.778595,275.714
2021-12-21 02:00:00,2.51259,0.491684,275.546
2021-12-21 03:00:00,2.44725,0.369965,275.271
2021-12-21 04:00:00,2.44888,0.280487,274.905
2021-12-21 05:00:00,2.27959,0.0739288,274.851
2021-12-21 06:00:00,2.11369,-0.0287628,274.864
2021-12-21 07:00:00,1.80376,0.0882263,274.929
2021-12-21 08:00:00,1.56992,-0.0539093,274.957
2021-12-21 09:00:00,1.64113,0.156662,274.787
2021-12-21 10:00:00,1.49391,0.393799,275.113
2021-12-21 11:00:00,1.47974,0.768555,275.572
2021-12-21 12:00:00,1.65308,1.19836,275.974
2021-12-21 13:00:00,1.72414,1.34541,276.057
2021-12-21 14:00:00,1.66357,1.27495,275.996
2021-12-21 15:00:00,1.62639,1.26289,275.651
2021-12-21 16:00:00,1.58713,1.14458,275.222
2021-12-21 17:00:00,1.45288,1.14793,274.976
2021-12-21 18:00:00,1.65306,1.46429,274.57
2021-12-21 19:00:00,1.63547,1.03387,274.335
2021-12-21 20:00:00,1.61971,1.34314,274.111
2021-12-21 21:00:00,1.43149,1.79007,274.199
2021-12-21 22:00:00,1.76141,2.38646,274.131
2021-12-21 23:00:00,2.11211,2.40215,274.113
2021-12-22 00:00:00,0.523743,1.06439,276.191
2021-12-22 01:00:00,2.06929,2.23418,273.822
2021-12-22 02:00:00,1.63583,2.06079,273.731
2021-12-22 03:00:00,1.46268,2.21437,273.722
2021-12-22 04:00:00,1.98009,2.35626,273.732
2021-12-22 05:00:00,2.06354,2.17677,273.526
2021-12-22 06:00:00,1.67921,1.95073,273.464
2021-12-22 07:00:00,1.35454,2.11983,273.721
2021-12-22 08:00:00,1.56705,2.10268,273.822
2021-12-22 09:00:00,1.62131,2.16411,273.722
2021-12-22 10:00:00,1.4467,2.12103,273.761
2021-12-22 11:00:00,1.10132,1.99486,274.311
2021-12-22 12:00:00,1.11748,1.95934,274.674
2021-12-22 13:00:00,1.58522,1.91603,274.816
2021-12-22 14:00:00,1.40686,1.51021,274.825
2021-12-22 15:00:00,0.897141,0.975449,274.826
2021-12-22 16:00:00,0.0767975,0.753143,274.754
2021-12-22 17:00:00,-0.577271,0.898514,274.867
2021-12-22 18:00:00,-0.451996,1.90331,275.423
2021-12-22 19:00:00,1.20078,2.21349,275.64
2021-12-22 20:00:00,0.929001,1.62943,275.803
2021-12-22 21:00:00,0.847534,1.46901,275.96
2021-12-22 22:00:00,0.78656,1.16232,275.977
2021-12-22 23:00:00,0.645172,1.16266,276.141
2021-12-23 00:00:00,0.128815,-3.41043,278.054
2021-12-23 01:00:00,0.618729,0.762131,276.212
2021-12-23 02:00:00,0.910492,0.147217,276.276
2021-12-23 03:00:00,0.957321,-0.240524,276.292
2021-12-23 04:00:00,0.822113,-0.264282,276.336
2021-12-23 05:00:00,0.72789,-0.680798,276.448
2021-12-23 06:00:00,0.253418,-1.31951,276.728
2021-12-23 07:00:00,0.276855,-1.69569,277.081
2021-12-23 08:00:00,-0.0581512,-2.29727,277.323
2021-12-23 09:00:00,-0.173752,-2.76878,277.541
2021-12-23 10:00:00,-0.290588,-3.16139,277.783
2021-12-23 11:00:00,-0.406265,-3.3025,278.058
2021-12-23 12:00:00,-0.721573,-3.33558,278.342
2021-12-23 13:00:00,-1.304,-3.47989,278.652
2021-12-23 14:00:00,-2.04338,-3.47019,278.91
2021-12-23 15:00:00,-2.70825,-3.5147,279.073
2021-12-23 16:00:00,-3.34082,-3.71012,279.137
2021-12-23 17:00:00,-3.45516,-3.4095,279.121
2021-12-23 18:00:00,-3.12196,-2.77125,279.055
2021-12-23 19:00:00,-2.76119,-2.81188,279.373
2021-12-23 20:00:00,-2.18489,-2.68618,279.188
2021-12-23 21:00:00,-1.14187,-2.73808,278.949
2021-12-23 22:00:00,-0.457627,-2.87885,278.67
2021-12-23 23:00:00,-0.209035,-3.12669,278.333
2021-12-24 00:00:00,-6.72821,1.02228,276.743
2021-12-24 01:00:00,0.749283,-3.29469,278.052
2021-12-24 02:00:00,1.09508,-3.06511,277.882
2021-12-24 03:00:00,0.433777,-3.57822,277.903
2021-12-24 04:00:00,-1.06523,-4.418,278.174
2021-12-24 05:00:00,-3.15379,-4.56784,278.472
2021-12-24 06:00:00,-4.05557,-4.12511,278.531
2021-12-24 07:00:00,-4.13448,-4.02184,278.698
2021-12-24 08:00:00,-3.39513,-3.64966,278.537
2021-12-24 09:00:00,-3.48888,-3.51532,278.198
2021-12-24 10:00:00,-4.47446,-3.3007,278.106
2021-12-24 11:00:00,-5.83534,-3.02612,278.095
2021-12-24 12:00:00,-6.32271,-2.89073,278.031
2021-12-24 13:00:00,-6.09029,-2.48126,277.938
2021-12-24 14:00:00,-5.808,-2.14273,277.562
2021-12-24 15:00:00,-5.74686,-2.13213,277.158
2021-12-24 16:00:00,-5.80141,-2.27138,276.772
2021-12-24 17:00:00,-5.81718,-2.18973,276.51
2021-12-24 18:00:00,-5.96835,-1.7455,276.53
2021-12-24 19:00:00,-5.87029,-1.30266,276.669
2021-12-24 20:00:00,-6.24765,-0.607422,276.662
2021-12-24 21:00:00,-6.4368,0.110397,276.569
2021-12-24 22:00:00,-6.47995,0.547989,276.613
2021-12-24 23:00:00,-6.55815,0.804474,276.671
2021-12-25 00:00:00,-5.9967,5.86563,277.354
2021-12-25 01:00:00,-6.64306,1.03647,276.861
2021-12-25 02:00:00,-6.51984,0.94133,276.708
2021-12-25 03:00:00,-6.42085,1.00122,276.664
2021-12-25 04:00:00,-6.2605,1.1994,276.431
2021-12-25 05:00:00,-6.17281,1.53075,276.48
2021-12-25 06:00:00,-6.10074,1.89178,276.462
2021-12-25 07:00:00,-5.81752,2.7327,276.691
2021-12-25 08:00:00,-5.77963,2.7979,276.516
2021-12-25 09:00:00,-5.95526,2.9164,276.391
2021-12-25 10:00:00,-5.9442,3.36217,276.455
2021-12-25 11:00:00,-5.85126,4.02284,276.609
2021-12-25 12:00:00,-5.55409,4.67891,276.73
2021-12-25 13:00:00,-5.22041,5.0965,276.773
2021-12-25 14:00:00,-5.00993,5.2926,276.883
2021-12-25 15:00:00,-4.93523,5.24788,276.882
2021-12-25 16:00:00,-5.1398,5.18909,277.01
2021-12-25 17:00:00,-5.35367,5.21417,277.086
2021-12-25 18:00:00,-5.48717,5.46709,277.145
2021-12-25 19:00:00,-5.46565,6.19482,277.208
2021-12-25 20:00:00,-5.69565,6.18695,277.282
2021-12-25 21:00:00,-5.81689,6.07538,277.266
2021-12-25 22:00:00,-5.90709,6.02628,277.262
2021-12-25 23:00:00,-5.97446,5.88857,277.282
2021-12-26 00:00:00,-4.56093,4.57916,278.911
2021-12-26 01:00:00,-5.71735,6.13712,277.264
2021-12-26 02:00:00,-5.44167,6.27567,277.365
2021-12-26 03:00:00,-5.49692,6.14105,277.404
2021-12-26 04:00:00,-5.85313,5.9628,277.435
2021-12-26 05:00:00,-6.04477,5.89984,277.427
2021-12-26 06:00:00,-6.02563,5.96313,277.468
2021-12-26 07:00:00,-5.80019,6.1532,277.727
2021-12-26 08:00:00,-5.7621,6.26436,277.78
2021-12-26 09:00:00,-5.8521,6.23639,277.827
2021-12-26 10:00:00,-5.70709,6.15532,277.868
2021-12-26 11:00:00,-5.66267,6.01566,277.872
2021-12-26 12:00:00,-5.69499,6.0849,277.84
2021-12-26 13:00:00,-5.6649,6.06784,277.931
2021-12-26 14:00:00,-5.79951,6.14288,277.902
2021-12-26 15:00:00,-5.87356,6.18054,277.873
2021-12-26 16:00:00,-5.81513,6.19438,277.859
2021-12-26 17:00:00,-5.66048,6.13611,277.896
2021-12-26 18:00:00,-5.39626,5.99496,277.998
2021-12-26 19:00:00,-4.80516,6.00549,278.19
2021-12-26 20:00:00,-4.95771,5.64551,278.3
2021-12-26 21:00:00,-4.93996,5.37577,278.418
2021-12-26 22:00:00,-4.95188,4.91164,278.57
2021-12-26 23:00:00,-5.32138,4.81472,278.654
2021-12-27 00:00:00,-0.293961,-1.7503,278.508
2021-12-27 01:00:00,-4.11768,4.18826,278.889
2021-12-27 02:00:00,-3.17145,3.93576,279.105
2021-12-27 03:00:00,-1.84833,3.5125,279.346
2021-12-27 04:00:00,-0.399368,3.13573,279.327
2021-12-27 05:00:00,0.695786,2.6953,279.105
2021-12-27 06:00:00,1.20813,2.28278,278.689
2021-12-27 07:00:00,0.842926,2.18791,278.265
2021-12-27 08:00:00,1.0123,1.98243,278.192
2021-12-27 09:00:00,0.984558,2.06968,278.079
2021-12-27 10:00:00,0.849472,2.12685,278.219
2021-12-27 11:00:00,1.07159,2.35519,278.454
2021-12-27 12:00:00,1.01929,2.29353,278.63
2021-12-27 13:00:00,0.716202,2.30595,278.774
2021-12-27 14:00:00,0.404068,2.34731,278.786
2021-12-27 15:00:00,0.329742,2.3329,278.532
2021-12-27 16:00:00,0.225082,2.32339,278.249
2021-12-27 17:00:00,0.137131,2.05445,278.098
2021-12-27 18:00:00,0.0962982,1.70424,277.971
2021-12-27 19:00:00,-0.20665,1.28877,278.4
2021-12-27 20:00:00,-0.0319214,0.673373,278.271
2021-12-27 21:00:00,-0.298172,0.309229,278.754
2021-12-27 22:00:00,-0.163269,-0.410202,278.864
2021-12-27 23:00:00,-0.0286255,-1.22036,277.89
2021-12-28 00:00:00,1.69363,0.360367,274.973
2021-12-28 01:00:00,-0.956711,-1.87193,278.549
2021-12-28 02:00:00,-1.73759,-1.68261,278.812
2021-12-28 03:00:00,-2.37582,-1.65027,279.082
2021-12-28 04:00:00,-2.65135,-2.17186,279.216
2021-12-28 05:00:00,-2.53055,-2.2596,279.375
