dataDate,10u,10v,2t
2021-11-10 08:00:00,2.06514,-1.01567,284.428
2021-11-10 09:00:00,1.82419,-0.838501,284.453
2021-11-10 10:00:00,1.4903,-0.482117,284.505
2021-11-10 11:00:00,1.54469,-0.484329,284.538
2021-11-10 12:00:00,1.68417,-0.832031,284.596
2021-11-10 13:00:00,1.43991,-0.865082,284.739
2021-11-10 14:00:00,0.883118,-0.6698,284.661
2021-11-10 15:00:00,0.490311,-0.382782,284.64
2021-11-10 16:00:00,0.0275116,0.250168,284.399
2021-11-10 17:00:00,0.111206,0.935944,283.52
2021-11-10 18:00:00,0.322388,1.39224,283.314
2021-11-10 19:00:00,0.433731,1.59264,282.907
2021-11-10 20:00:00,0.605774,1.66443,282.865
2021-11-10 21:00:00,0.86377,1.94885,282.743
2021-11-10 22:00:00,1.16667,1.93626,282.589
2021-11-10 23:00:00,1.19191,1.89969,282.523
2021-11-11 00:00:00,1.20538,6.39499,283.708
2021-11-11 01:00:00,1.34642,1.95027,282.865
2021-11-11 02:00:00,1.73438,1.42305,283.082
2021-11-11 03:00:00,1.88487,1.01529,283.163
2021-11-11 04:00:00,1.89757,0.859543,283.1
2021-11-11 05:00:00,1.99994,0.506738,282.816
2021-11-11 06:00:00,2.29033,0.116789,281.816
2021-11-11 07:00:00,1.68025,0.589191,281.063
2021-11-11 08:00:00,1.62906,0.811602,280.546
2021-11-11 09:00:00,1.32739,0.719652,281.438
2021-11-11 10:00:00,1.23686,0.489983,282.754
2021-11-11 11:00:00,0.956879,0.512753,283.791
2021-11-11 12:00:00,0.581863,0.839212,284.354
2021-11-11 13:00:00,0.159241,1.76626,284.86
2021-11-11 14:00:00,0.126907,3.15851,285.251
2021-11-11 15:00:00,-0.229019,2.98778,285.09
2021-11-11 16:00:00,-0.353851,3.17254,284.58
2021-11-11 17:00:00,0.179688,3.64156,284.593
2021-11-11 18:00:00,1.03442,4.02597,284.944
2021-11-11 19:00:00,1.0036,4.28432,284.651
2021-11-11 20:00:00,0.687897,4.56759,284.554
2021-11-11 21:00:00,0.561127,4.94578,284.348
2021-11-11 22:00:00,0.910645,5.29997,284.145
2021-11-11 23:00:00,1.03328,5.76843,283.824
2021-11-12 00:00:00,7.23085,-1.5539,284.851
2021-11-12 01:00:00,1.16322,7.01509,283.433
2021-11-12 02:00:00,0.791321,7.38684,283.285
2021-11-12 03:00:00,0.735031,7.37589,282.94
2021-11-12 04:00:00,1.17406,7.17561,282.813
2021-11-12 05:00:00,1.32748,7.00386,282.852
2021-11-12 06:00:00,1.51382,6.97031,283.076
2021-11-12 07:00:00,1.38153,7.12913,283.475
2021-11-12 08:00:00,1.51535,7.53251,283.885
2021-11-12 09:00:00,2.05519,7.76852,284.532
2021-11-12 10:00:00,2.16936,7.36467,285.166
2021-11-12 11:00:00,2.96364,7.16538,285.952
2021-11-12 12:00:00,3.32784,6.49595,286.212
2021-11-12 13:00:00,3.42397,6.15863,286.193
2021-11-12 14:00:00,3.73146,5.98669,286.116
2021-11-12 15:00:00,3.87605,5.59213,285.906
2021-11-12 16:00:00,4.20444,5.2407,285.571
2021-11-12 17:00:00,4.68074,4.96145,285.456
2021-11-12 18:00:00,5.62462,4.10552,285.504
2021-11-12 19:00:00,6.04869,3.07226,285.181
2021-11-12 20:00:00,6.55272,2.20457,284.858
2021-11-12 21:00:00,6.70416,1.83896,284.901
2021-11-12 22:00:00,7.4944,1.04177,285.033
2021-11-12 23:00:00,7.82838,-0.148543,285.031
2021-11-13 00:00:00,0.955261,-4.69113,283.772
2021-11-13 01:00:00,6.52554,-2.89256,284.92
2021-11-13 02:00:00,5.49472,-3.55798,285.032
2021-11-13 03:00:00,4.83244,-3.74735,285.037
2021-11-13 04:00:00,4.36227,-4.01645,284.974
2021-11-13 05:00:00,4.08461,-4.23442,284.944
2021-11-13 06:00:00,3.9879,-4.27017,284.787
2021-11-13 07:00:00,4.04568,-4.46145,284.582
2021-11-13 08:00:00,3.62022,-4.59109,284.378
2021-11-13 09:00:00,3.66212,-4.39671,284.265
2021-11-13 10:00:00,3.5744,-3.9651,284.405
2021-11-13 11:00:00,3.66718,-5.12364,284.575
2021-11-13 12:00:00,2.97894,-5.77302,284.612
2021-11-13 13:00:00,2.41933,-5.70424,284.618
2021-11-13 14:00:00,2.17967,-5.38765,284.604
2021-11-13 15:00:00,2.17368,-5.15619,284.482
2021-11-13 16:00:00,2.364,-4.87898,284.244
2021-11-13 17:00:00,2.5034,-4.70932,284.07
2021-11-13 18:00:00,2.58995,-4.61676,283.982
2021-11-13 19:00:00,1.72714,-5.00363,284.228
2021-11-13 20:00:00,1.74229,-4.90834,284.07
2021-11-13 21:00:00,1.62503,-4.92877,283.837
2021-11-13 22:00:00,1.42877,-5.03862,283.698
2021-11-13 23:00:00,1.18958,-4.91006,283.754
2021-11-14 00:00:00,-0.395111,1.67334,282.981
2021-11-14 01:00:00,0.697205,-4.52281,283.84
2021-11-14 02:00:00,0.334412,-4.47978,283.858
2021-11-14 03:00:00,-0.551514,-4.43929,283.889
2021-11-14 04:00:00,-1.88916,-4.01945,283.924
2021-11-14 05:00:00,-2.78979,-3.42265,283.992
2021-11-14 06:00:00,-2.65497,-3.02473,283.957
2021-11-14 07:00:00,-2.07555,-2.62997,283.501
2021-11-14 08:00:00,-2.06329,-2.75459,283.359
2021-11-14 09:00:00,-2.09856,-2.619,283.796
2021-11-14 10:00:00,-3.41924,-3.05203,284.551
2021-11-14 11:00:00,-3.65173,-2.45851,284.867
2021-11-14 12:00:00,-3.70277,-1.90683,285.27
2021-11-14 13:00:00,-3.83705,-1.27834,285.337
2021-11-14 14:00:00,-3.29887,-0.943787,285.152
2021-11-14 15:00:00,-2.89056,-0.516373,284.812
2021-11-14 16:00:00,-2.57248,-0.309494,283.795
2021-11-14 17:00:00,-2.43904,-0.0599976,283.048
2021-11-14 18:00:00,-2.35661,0.329315,282.299
2021-11-14 19:00:00,-1.37955,0.936569,282.338
2021-11-14 20:00:00,-1.00761,0.922485,282.315
2021-11-14 21:00:00,-1.01884,0.995636,282.651
2021-11-14 22:00:00,-1.01984,1.26614,282.994
2021-11-14 23:00:00,-0.732117,1.55318,282.997
2021-11-15 00:00:00,1.1819,2.41302,281.359
2021-11-15 01:00:00,-0.0418396,1.75858,283.028
2021-11-15 02:00:00,0.12735,1.76106,283.027
2021-11-15 03:00:00,0.3759,1.66626,282.741
2021-11-15 04:00:00,0.839188,1.44978,282.202
2021-11-15 05:00:00,0.893341,1.10098,282.052
2021-11-15 06:00:00,0.826187,1.03258,282.038
2021-11-15 07:00:00,0.546875,1.59711,281.713
2021-11-15 08:00:00,0.27005,1.78317,281.458
2021-11-15 09:00:00,0.32901,1.72833,282.217
2021-11-15 10:00:00,0.614975,1.74437,283.634
2021-11-15 11:00:00,0.936295,1.63257,284.224
2021-11-15 12:00:00,1.08275,1.91713,284.839
2021-11-15 13:00:00,1.04965,2.05034,284.889
2021-11-15 14:00:00,1.01392,2.03929,284.804
2021-11-15 15:00:00,0.758575,1.72098,284.232
2021-11-15 16:00:00,0.717133,2.08594,283.133
2021-11-15 17:00:00,0.828278,2.16071,282.113
2021-11-15 18:00:00,1.09735,1.96541,281.709
2021-11-15 19:00:00,0.998642,2.01837,282.015
2021-11-15 20:00:00,0.82457,2.33987,281.897
2021-11-15 21:00:00,0.500671,2.65555,282.076
2021-11-15 22:00:00,1.22513,2.31071,281.645
2021-11-15 23:00:00,1.59871,2.16052,281.023
2021-11-16 00:00:00,5.36497,1.13371,282.038
2021-11-16 01:00:00,0.992294,2.66039,281.649
2021-11-16 02:00:00,0.871826,2.81984,281.789
2021-11-16 03:00:00,1.03658,2.77556,281.838
2021-11-16 04:00:00,1.21237,2.76414,281.733
2021-11-16 05:00:00,1.14813,2.94727,281.774
2021-11-16 06:00:00,1.0535,3.20183,281.728
2021-11-16 07:00:00,1.4062,3.00557,281.703
2021-11-16 08:00:00,1.39871,3.20818,281.755
2021-11-16 09:00:00,1.16142,3.66145,281.982
2021-11-16 10:00:00,1.44501,4.06425,282.248
2021-11-16 11:00:00,1.89607,4.20169,282.668
2021-11-16 12:00:00,2.03471,4.19835,283.151
2021-11-16 13:00:00,2.99463,4.69583,283.832
2021-11-16 14:00:00,3.35771,4.4827,284.067
2021-11-16 15:00:00,2.56577,3.94391,283.936
2021-11-16 16:00:00,2.60463,3.96078,283.77
2021-11-16 17:00:00,2.67873,4.04501,283.377
2021-11-16 18:00:00,2.94344,3.8143,283.185
2021-11-16 19:00:00,3.73941,3.65529,283.067
2021-11-16 20:00:00,4.32724,2.94443,282.887
2021-11-16 21:00:00,4.27759,2.63489,282.803
2021-11-16 22:00:00,4.23691,2.52045,282.422
2021-11-16 23:00:00,4.65157,2.11876,282.075
2021-11-17 00:00:00,4.30794,3.34805,280.71
2021-11-17 01:00:00,5.79004,-0.0687256,282.238
2021-11-17 02:00:00,5.8597,-1.43401,282.259
2021-11-17 03:00:00,5.80116,-1.09653,281.664
2021-11-17 04:00:00,6.17728,-0.478455,280.986
2021-11-17 05:00:00,6.34641,-0.739685,280.562
2021-11-17 06:00:00,6.09952,-1.09511,280.242
2021-11-17 07:00:00,5.86769,-0.253006,280.255
2021-11-17 08:00:00,5.70656,-0.301056,280.125
2021-11-17 09:00:00,5.94067,-0.163208,280.831
2021-11-17 10:00:00,5.19304,0.37326,281.708
2021-11-17 11:00:00,6.17419,0.65921,282.77
2021-11-17 12:00:00,6.57338,0.680191,283.43
2021-11-17 13:00:00,6.74036,0.37738,283.859
2021-11-17 14:00:00,6.6424,0.131485,283.94
2021-11-17 15:00:00,5.46495,0.625458,283.439
2021-11-17 16:00:00,5.18297,1.13806,282.651
2021-11-17 17:00:00,5.29312,1.25613,281.999
2021-11-17 18:00:00,5.30403,0.950592,281.556
2021-11-17 19:00:00,4.39308,1.57866,281.496
2021-11-17 20:00:00,4.6882,1.69745,281.151
2021-11-17 21:00:00,4.38814,1.8125,280.916
2021-11-17 22:00:00,4.06818,2.39413,280.702
2021-11-17 23:00:00,4.05254,2.84926,280.625
2021-11-18 00:00:00,5.73485,1.30275,283.753
2021-11-18 01:00:00,4.59843,3.3486,280.748
2021-11-18 02:00:00,4.82541,3.3047,280.796
2021-11-18 03:00:00,4.80957,3.5041,280.843
2021-11-18 04:00:00,4.86049,3.59824,280.996
2021-11-18 05:00:00,5.05666,3.14287,281.379
2021-11-18 06:00:00,5.12871,2.83105,282.125
2021-11-18 07:00:00,5.72224,2.45351,282.576
2021-11-18 08:00:00,6.02808,2.39261,283.11
2021-11-18 09:00:00,6.76962,2.09283,284.346
2021-11-18 10:00:00,7.411,1.69495,285.463
2021-11-18 11:00:00,7.42548,1.30861,286.405
2021-11-18 12:00:00,8.37361,0.414215,286.994
2021-11-18 13:00:00,8.48163,-0.333649,287.111
2021-11-18 14:00:00,7.72305,-0.298798,286.945
2021-11-18 15:00:00,7.21625,0.0307312,286.451
2021-11-18 16:00:00,6.75905,0.425903,285.871
2021-11-18 17:00:00,6.57458,0.553207,285.599
2021-11-18 18:00:00,6.22221,0.605408,284.911
2021-11-18 19:00:00,5.87354,0.558044,285.676
2021-11-18 20:00:00,5.86041,0.801178,285.624
2021-11-18 21:00:00,5.85739,1.12282,285.183
2021-11-18 22:00:00,5.74052,1.38771,284.399
2021-11-18 23:00:00,5.77429,1.32068,283.953
2021-11-19 00:00:00,3.31335,1.86302,281.888
2021-11-19 01:00:00,5.71951,1.42897,283.638
2021-11-19 02:00:00,5.62791,1.40379,283.361
2021-11-19 03:00:00,5.5294,1.18169,283.091
2021-11-19 04:00:00,5.29251,1.02289,282.814
2021-11-19 05:00:00,4.96378,1.16324,282.691
2021-11-19 06:00:00,4.82043,1.50282,282.433
2021-11-19 07:00:00,4.91666,2.36108,282.836
2021-11-19 08:00:00,5.03656,2.02174,282.958
2021-11-19 09:00:00,5.34735,1.65984,283.705
2021-11-19 10:00:00,5.12854,1.61967,284.765
2021-11-19 11:00:00,5.96814,1.5412,285.527
2021-11-19 12:00:00,7.02679,0.443558,286.195
2021-11-19 13:00:00,6.41066,0.262711,286.53
2021-11-19 14:00:00,5.38506,0.540329,286.436
2021-11-19 15:00:00,4.88483,0.566452,285.942
2021-11-19 16:00:00,4.52951,0.550159,285.006
2021-11-19 17:00:00,4.23669,0.692579,284.24
2021-11-19 18:00:00,4.07111,0.898759,283.616
2021-11-19 19:00:00,4.07834,1.25169,283.039
2021-11-19 20:00:00,3.76881,1.2588,282.596
2021-11-19 21:00:00,3.30186,1.49837,282.21
2021-11-19 22:00:00,3.17839,1.70648,282.065
2021-11-19 23:00:00,3.2381,1.75468,281.881
2021-11-20 00:00:00,4.17938,-3.44716,280.479
2021-11-20 01:00:00,3.44836,2.00859,281.812
2021-11-20 02:00:00,3.49985,2.0504,281.565
2021-11-20 03:00:00,3.56514,2.06516,281.173
2021-11-20 04:00:00,3.62671,2.13171,280.958
2021-11-20 05:00:00,3.62248,2.31528,280.662
2021-11-20 06:00:00,3.69557,2.41913,280.339
2021-11-20 07:00:00,3.67477,2.6082,280.45
2021-11-20 08:00:00,3.82231,2.3797,280.368
2021-11-20 09:00:00,4.28639,2.13432,280.943
2021-11-20 10:00:00,4.08667,2.04243,282.023
2021-11-20 11:00:00,4.63165,2.18672,283.043
2021-11-20 12:00:00,4.84898,2.28157,283.808
2021-11-20 13:00:00,5.11363,2.4295,284.29
2021-11-20 14:00:00,5.39845,2.06552,284.498
2021-11-20 15:00:00,5.52347,1.60333,284.236
2021-11-20 16:00:00,5.44876,1.16025,283.51
2021-11-20 17:00:00,5.42885,0.762909,283.598
2021-11-20 18:00:00,5.1853,0.791946,283.497
2021-11-20 19:00:00,5.05836,0.118042,283.378
2021-11-20 20:00:00,4.69971,-0.613464,283.563
2021-11-20 21:00:00,4.47725,-2.08592,283.552
2021-11-20 22:00:00,4.30733,-3.00101,282.928
2021-11-20 23:00:00,4.30383,-3.28439,281.717
2021-11-21 00:00:00,-1.43814,-5.74467,279.89
2021-11-21 01:00:00,4.05789,-3.75465,279.713
2021-11-21 02:00:00,3.87202,-3.98238,279.199
2021-11-21 03:00:00,3.76851,-4.22815,278.824
2021-11-21 04:00:00,3.71631,-4.44325,278.523
2021-11-21 05:00:00,3.6554,-5.15996,278.741
2021-11-21 06:00:00,3.29366,-5.96144,278.969
2021-11-21 07:00:00,2.42245,-6.43007,279.128
2021-11-21 08:00:00,2.41829,-7.5392,279.468
2021-11-21 09:00:00,1.82521,-8.07629,279.922
2021-11-21 10:00:00,1.59291,-8.40984,280.304
2021-11-21 11:00:00,1.77927,-9.16203,280.464
2021-11-21 12:00:00,1.7993,-8.94785,280.332
2021-11-21 13:00:00,1.7654,-9.14024,279.877
2021-11-21 14:00:00,1.55269,-8.21556,279.88
2021-11-21 15:00:00,1.21365,-7.90718,279.353
2021-11-21 16:00:00,1.05443,-7.35374,279.181
2021-11-21 17:00:00,0.625107,-6.71568,279.245
2021-11-21 18:00:00,-0.209244,-6.53384,279.559
2021-11-21 19:00:00,-0.730782,-6.36961,280.042
2021-11-21 20:00:00,-1.37097,-6.22145,280.11
2021-11-21 21:00:00,-1.42845,-6.10344,279.953
2021-11-21 22:00:00,-1.35564,-6.0825,279.827
2021-11-21 23:00:00,-1.43021,-5.95039,279.966
2021-11-22 00:00:00,2.95976,-0.20137,276.379
2021-11-22 01:00:00,-1.36372,-5.68376,279.973
2021-11-22 02:00:00,-1.47743,-5.7321,280.486
2021-11-22 03:00:00,-1.62877,-5.74741,280.935
2021-11-22 04:00:00,-1.72093,-5.48859,280.909
2021-11-22 05:00:00,-1.59033,-5.05811,280.61
2021-11-22 06:00:00,-1.44286,-4.82213,280.691
2021-11-22 07:00:00,-1.05295,-4.53911,280.503
2021-11-22 08:00:00,-0.545334,-4.08589,280.454
2021-11-22 09:00:00,0.230759,-3.51509,280.606
2021-11-22 10:00:00,0.91507,-3.11363,281.303
2021-11-22 11:00:00,1.32535,-3.74025,281.907
2021-11-22 12:00:00,1.28058,-4.77893,282.134
2021-11-22 13:00:00,1.153,-4.98233,282.089
2021-11-22 14:00:00,1.30273,-3.79204,281.761
2021-11-22 15:00:00,1.83577,-2.51164,281.087
2021-11-22 16:00:00,2.44612,-2.18658,279.831
2021-11-22 17:00:00,2.79829,-1.76534,278.945
2021-11-22 18:00:00,2.9854,-1.54169,278.103
2021-11-22 19:00:00,2.83623,-1.04143,277.515
2021-11-22 20:00:00,2.6841,-1.10146,276.961
2021-11-22 21:00:00,2.72734,-0.809006,276.725
2021-11-22 22:00:00,2.86938,-0.571228,276.364
2021-11-22 23:00:00,2.55843,-0.314468,276.432
2021-11-23 00:00:00,2.48666,0.633987,277.841
2021-11-23 01:00:00,3.19696,-0.432114,275.918
2021-11-23 02:00:00,3.18163,-0.711456,275.568
2021-11-23 03:00:00,3.05443,-0.882004,275.335
2021-11-23 04:00:00,2.81992,-0.911789,275.209
2021-11-23 05:00:00,2.66835,-0.910782,275.249
2021-11-23 06:00:00,2.67746,-0.941681,274.988
2021-11-23 07:00:00,2.60626,-0.876053,275.489
2021-11-23 08:00:00,2.63435,-1.08934,275.231
2021-11-23 09:00:00,2.36685,-1.19188,276.064
2021-11-23 10:00:00,2.14674,-1.45212,277.976
2021-11-23 11:00:00,1.99849,-1.68234,279.614
2021-11-23 12:00:00,1.89285,-1.76338,280.584
2021-11-23 13:00:00,1.88257,-1.73123,280.98
2021-11-23 14:00:00,1.79124,-1.90207,281.079
2021-11-23 15:00:00,1.76866,-1.45538,280.724
2021-11-23 16:00:00,2.15836,-1.28943,279.528
2021-11-23 17:00:00,2.29161,-0.799545,278.489
2021-11-23 18:00:00,2.31279,-0.234726,277.982
2021-11-23 19:00:00,2.10117,-0.255692,278.514
2021-11-23 20:00:00,2.34186,-0.0345001,278.46
2021-11-23 21:00:00,2.37781,0.0386658,278.835
2021-11-23 22:00:00,2.45866,0.128235,278.662
2021-11-23 23:00:00,2.44376,0.393188,278.48
2021-11-24 00:00:00,3.08916,-4.32281,279.516
2021-11-24 01:00:00,2.50494,0.830307,277.387
2021-11-24 02:00:00,2.43837,1.14716,277.039
2021-11-24 03:00:00,2.41042,1.52051,276.719
2021-11-24 04:00:00,2.43724,1.81877,276.502
2021-11-24 05:00:00,2.62709,1.81799,276.478
2021-11-24 06:00:00,2.75056,1.6523,276.526
2021-11-24 07:00:00,2.94321,1.36975,277.176
2021-11-24 08:00:00,2.87637,1.59905,277.457
2021-11-24 09:00:00,2.88475,1.75056,277.988
2021-11-24 10:00:00,2.92369,1.80446,278.932
2021-11-24 11:00:00,3.37713,1.82286,280.002
2021-11-24 12:00:00,4.13591,1.52603,280.708
2021-11-24 13:00:00,4.10426,1.5359,281.044
2021-11-24 14:00:00,3.48825,1.92596,281.003
2021-11-24 15:00:00,3.11804,1.76537,280.562
2021-11-24 16:00:00,2.91524,1.66161,279.371
2021-11-24 17:00:00,2.79571,1.57399,279.054
2021-11-24 18:00:00,2.84814,1.29324,279.082
2021-11-24 19:00:00,2.82265,0.993774,279.197
2021-11-24 20:00:00,3.07332,0.769745,279.334
2021-11-24 21:00:00,3.33943,0.116379,279.636
2021-11-24 22:00:00,3.36911,-1.5293,279.838
2021-11-24 23:00:00,3.21515,-3.64747,279.916
2021-11-25 00:00:00,5.02897,2.57999,274.98
2021-11-25 01:00:00,3.22742,-3.88637,278.527
2021-11-25 02:00:00,3.61932,-3.74492,277.249
2021-11-25 03:00:00,3.53981,-3.70552,276.431
2021-11-25 04:00:00,3.48079,-3.55403,275.841
2021-11-25 05:00:00,3.69348,-3.87006,275.763
2021-11-25 06:00:00,3.68007,-4.04257,275.883
2021-11-25 07:00:00,3.76164,-4.74253,276.707
2021-11-25 08:00:00,3.88634,-5.09523,276.769
2021-11-25 09:00:00,4.17233,-4.92854,277.287
2021-11-25 10:00:00,4.09399,-4.75941,278.225
2021-11-25 11:00:00,4.11586,-5.70328,278.97
2021-11-25 12:00:00,4.11562,-6.6151,279.552
2021-11-25 13:00:00,4.09194,-6.16547,279.593
2021-11-25 14:00:00,4.10878,-5.64754,279.405
2021-11-25 15:00:00,4.0247,-5.09917,278.793
2021-11-25 16:00:00,4.23191,-4.1893,277.922
2021-11-25 17:00:00,4.51998,-3.08609,277.257
2021-11-25 18:00:00,4.73023,-2.22075,276.43
2021-11-25 19:00:00,5.18968,-1.56133,276.32
2021-11-25 20:00:00,4.90774,-0.768097,275.722
2021-11-25 21:00:00,4.6771,0.0435181,275.432
2021-11-25 22:00:00,4.54753,1.04852,275.295
2021-11-25 23:00:00,4.86086,1.84669,275.065
2021-11-26 00:00:00,1.99101,-3.07663,276.086
2021-11-26 01:00:00,5.12159,3.23217,275.406
2021-11-26 02:00:00,5.16497,3.97688,275.927
2021-11-26 03:00:00,5.40096,4.85182,276.718
2021-11-26 04:00:00,5.84735,5.69141,277.24
2021-11-26 05:00:00,6.226,5.44067,277.712
2021-11-26 06:00:00,6.85616,4.95686,278.319
2021-11-26 07:00:00,6.91309,4.6046,279.14
2021-11-26 08:00:00,7.62279,1.9622,279.853
2021-11-26 09:00:00,7.36034,-1.34959,280.188
2021-11-26 10:00:00,6.28105,-4.62573,280.118
2021-11-26 11:00:00,5.17358,-5.42398,280.07
2021-11-26 12:00:00,4.65527,-5.03264,280.061
2021-11-26 13:00:00,4.689,-4.38701,280.053
2021-11-26 14:00:00,4.76027,-3.99367,279.739
2021-11-26 15:00:00,5.55938,-3.35541,278.992
2021-11-26 16:00:00,6.35072,-2.7363,278.042
2021-11-26 17:00:00,7.03615,-1.73708,277.082
2021-11-26 18:00:00,7.2857,-1.09564,276.393
2021-11-26 19:00:00,6.92813,0.30806,276.001
2021-11-26 20:00:00,6.73683,0.989807,275.514
2021-11-26 21:00:00,6.34364,1.4225,274.718
2021-11-26 22:00:00,5.61716,0.561035,274.715
2021-11-26 23:00:00,4.14563,-1.02054,274.987
2021-11-27 00:00:00,3.07842,-9.02298,277.11
2021-11-27 01:00:00,-0.120405,-4.27094,276.467
2021-11-27 02:00:00,-2.84889,-4.49794,276.756
2021-11-27 03:00:00,-3.30808,-4.74699,277.204
2021-11-27 04:00:00,-2.31248,-5.46585,277.585
2021-11-27 05:00:00,-0.821193,-6.00493,277.221
2021-11-27 06:00:00,-0.244419,-6.55479,276.739
2021-11-27 07:00:00,1.07802,-5.92415,277.81
2021-11-27 08:00:00,0.663973,-8.45174,277.968
2021-11-27 09:00:00,0.694162,-12.5113,277.994
2021-11-27 10:00:00,1.28727,-13.7363,278.248
2021-11-27 11:00:00,1.209,-14.7686,278.243
2021-11-27 12:00:00,0.786016,-15.0467,278.218
2021-11-27 13:00:00,0.849991,-14.912,278.137
2021-11-27 14:00:00,1.30513,-14.0755,278.139
2021-11-27 15:00:00,1.92958,-13.3435,278.027
2021-11-27 16:00:00,2.12175,-12.8018,278.006
2021-11-27 17:00:00,2.17303,-12.3377,277.608
2021-11-27 18:00:00,2.49945,-11.9311,277.517
2021-11-27 19:00:00,2.72761,-12.079,277.663
2021-11-27 20:00:00,2.96718,-11.0737,277.337
2021-11-27 21:00:00,3.08813,-10.6158,277.257
2021-11-27 22:00:00,3.05648,-10.6263,277.287
2021-11-27 23:00:00,2.9499,-10.1645,277.265
2021-11-28 00:00:00,2.14018,-4.10733,275.486
2021-11-28 01:00:00,3.53088,-8.28502,276.56
2021-11-28 02:00:00,3.94112,-8.11322,276.074
2021-11-28 03:00:00,3.50365,-7.89995,275.633
2021-11-28 04:00:00,3.7275,-7.19331,275.247
2021-11-28 05:00:00,4.1581,-6.80927,275.016
2021-11-28 06:00:00,4.56982,-6.25274,274.747
2021-11-28 07:00:00,4.94621,-5.91836,274.359
2021-11-28 08:00:00,5.08545,-5.62596,274.005
2021-11-28 09:00:00,4.98926,-5.60561,274.404
2021-11-28 10:00:00,4.55177,-4.91198,275.2
2021-11-28 11:00:00,4.80475,-4.72637,275.839
2021-11-28 12:00:00,4.83641,-4.70496,276.325
2021-11-28 13:00:00,4.65189,-4.54081,276.612
2021-11-28 14:00:00,4.14651,-4.02269,276.562
2021-11-28 15:00:00,3.47722,-3.99414,276.195
2021-11-28 16:00:00,3.40103,-3.74333,275.801
2021-11-28 17:00:00,3.69836,-3.62527,275.409
2021-11-28 18:00:00,3.8873,-3.92992,275.142
2021-11-28 19:00:00,3.08563,-4.77989,274.834
2021-11-28 20:00:00,3.21712,-4.73062,274.783
2021-11-28 21:00:00,2.85201,-4.70975,275.0
2021-11-28 22:00:00,2.35823,-4.49802,275.001
2021-11-28 23:00:00,1.90057,-4.13283,275.368
2021-11-29 00:00:00,7.81917,-0.620018,281.411
2021-11-29 01:00:00,2.66519,-3.99425,275.254
2021-11-29 02:00:00,3.19122,-4.08302,275.144
2021-11-29 03:00:00,3.35971,-4.06082,274.987
2021-11-29 04:00:00,3.2897,-3.78041,274.818
2021-11-29 05:00:00,3.61186,-3.24895,274.627
2021-11-29 06:00:00,3.74347,-2.63835,274.3
2021-11-29 07:00:00,4.12918,-2.45461,273.49
2021-11-29 08:00:00,3.92668,-2.23302,273.211
2021-11-29 09:00:00,3.95677,-1.86375,273.528
2021-11-29 10:00:00,3.76448,-1.36743,274.068
2021-11-29 11:00:00,3.78041,-1.03775,274.914
2021-11-29 12:00:00,3.84538,-0.489059,275.732
2021-11-29 13:00:00,4.12711,-0.0600281,276.126
2021-11-29 14:00:00,3.90768,0.755142,276.078
2021-11-29 15:00:00,3.99355,1.4899,275.645
2021-11-29 16:00:00,4.05315,2.42406,275.218
2021-11-29 17:00:00,4.23009,3.16479,275.069
2021-11-29 18:00:00,4.86719,3.70744,275.621
2021-11-29 19:00:00,5.32819,3.75912,276.2
2021-11-29 20:00:00,6.02199,3.20902,276.911
2021-11-29 21:00:00,6.58212,2.47254,278.327
2021-11-29 22:00:00,7.30545,0.905495,279.947
2021-11-29 23:00:00,7.67433,-0.117092,281.046
2021-11-30 00:00:00,5.79164,6.4576,282.493
2021-11-30 01:00:00,8.00348,-0.920422,281.646
2021-11-30 02:00:00,7.65799,-0.787981,281.901
2021-11-30 03:00:00,7.64467,-0.816713,282.082
2021-11-30 04:00:00,7.11082,-0.904451,282.195
2021-11-30 05:00:00,6.69458,-1.27357,282.292
2021-11-30 06:00:00,6.6895,-1.56413,282.327
2021-11-30 07:00:00,6.65341,-1.14886,282.893
2021-11-30 08:00:00,6.50974,-1.27966,282.808
2021-11-30 09:00:00,6.3824,-1.19655,282.967
2021-11-30 10:00:00,6.22018,-1.02682,283.205
2021-11-30 11:00:00,6.15759,-0.835969,283.414
2021-11-30 12:00:00,5.97482,-0.489786,283.448
2021-11-30 13:00:00,5.82634,-0.121601,283.54
2021-11-30 14:00:00,5.72429,0.418528,283.455
2021-11-30 15:00:00,5.50464,0.665769,283.332
2021-11-30 16:00:00,5.00665,0.994909,282.938
2021-11-30 17:00:00,4.27732,2.37105,282.482
2021-11-30 18:00:00,4.20923,3.6103,282.109
2021-11-30 19:00:00,4.55793,4.12174,282.439
2021-11-30 20:00:00,4.44307,4.81277,282.384
2021-11-30 21:00:00,4.69058,5.15805,282.211
2021-11-30 22:00:00,4.91994,5.69178,282.068
2021-11-30 23:00:00,4.82692,6.57206,282.258
2021-12-01 00:00:00,5.63477,-6.39165,276.141
2021-12-01 01:00:00,6.38861,6.02262,282.734
2021-12-01 02:00:00,8.22295,4.55655,282.997
2021-12-01 03:00:00,10.0621,2.05931,282.073
2021-12-01 04:00:00,10.5036,-4.99968,280.94
2021-12-01 05:00:00,9.75093,-4.8932,279.09
